segment_id,label,word_count,is_silence,has_text
0,explain,0,1,0
1,write,4,0,1
2,explain,1,0,1
3,out,26,0,1
4,explain,4,0,1
5,out,1,0,1
6,explain,4,0,1
7,write,8,0,1
8,explain,4,0,1
9,out,1,0,1
10,explain,0,1,0
11,write,19,0,1
12,explain,2,0,1
13,out,5,0,1
14,write,3,0,1
15,write,1,0,1
16,explain,0,1,0
17,out,12,0,1
18,explain,1,0,1
19,write,1,0,1
20,explain,0,1,0
21,out,1,0,1
22,explain,4,0,1
23,write,7,0,1
24,explain,0,1,0
25,out,4,0,1
26,explain,3,0,1
27,write,7,0,1
28,explain,3,0,1
29,out,17,0,1
30,explain,1,0,1
31,write,22,0,1
32,explain,0,1,0
33,out,0,1,0
34,explain,5,0,1
35,write,8,0,1
36,explain,4,0,1
37,out,11,0,1
38,explain,24,0,1
39,out,8,0,1
40,explain,1,0,1
41,write,1,0,1
42,explain,0,1,0
43,out,10,0,1
44,explain,8,0,1
45,out,6,0,1
46,explain,1,0,1
47,write,17,0,1
48,explain,7,0,1
49,out,0,1,0
50,explain,0,1,0
51,write,14,0,1
52,handerase,1,0,1
53,write,0,1,0
54,explain,4,0,1
55,write,13,0,1
56,explain,2,0,1
57,out,2,0,1
58,explain,15,0,1
59,write,12,0,1
60,explain,10,0,1
61,out,8,0,1
62,explain,6,0,1
63,write,0,1,0
64,explain,5,0,1
65,out,7,0,1
66,explain,21,0,1
67,out,3,0,1
68,explain,11,0,1
69,out,8,0,1
70,explain,3,0,1
71,write,5,0,1
72,explain,12,0,1
73,out,5,0,1
74,explain,23,0,1
75,write,2,0,1
76,explain,7,0,1
77,out,14,0,1
78,explain,9,0,1
79,write,15,0,1
80,explain,9,0,1
81,out,27,0,1
82,explain,4,0,1
83,write,15,0,1
84,explain,4,0,1
85,out,10,0,1
86,explain,8,0,1
87,write,6,0,1
88,explain,0,1,0
89,out,12,0,1
90,explain,37,0,1
91,out,2,0,1
92,pickerase,0,1,0
93,erase,30,0,1
94,droperase,0,1,0
95,explain,0,1,0
96,out,3,0,1
97,explain,8,0,1
98,out,3,0,1
