video_id,segment_id,start_frame,end_frame,start_time_ms,end_time_ms,start_time_sec,end_time_sec,duration_sec,label,word_count,mean_word_prob,is_silence,transcript
LectureMath_00000_000_002,0,0,42,0.00,1434.77,0.000,1.435,1.435,explain,0,,1,[silence]
LectureMath_00000_000_002,1,43,239,1434.77,8008.01,1.435,8.008,6.573,write,4,0.625,0,This is lecture two
LectureMath_00000_000_002,2,240,283,8008.01,9476.14,8.008,9.476,1.468,explain,1,0.847,0,of
LectureMath_00000_000_002,3,284,535,9476.14,17884.55,9.476,17.885,8.408,out,26,0.905,0,of our linear algebra course. So what we are going to do today is we are going to learn how to solve the system of equations
LectureMath_00000_000_002,4,536,581,17884.55,19419.42,17.885,19.419,1.535,explain,4,0.838,0,equations using algebraic methods.
LectureMath_00000_000_002,5,582,604,19419.42,20186.85,19.419,20.187,0.767,out,1,0.974,0,methods.
LectureMath_00000_000_002,6,605,637,20186.85,21287.95,20.187,21.288,1.101,explain,4,0.892,0,But let's first recall
LectureMath_00000_000_002,7,638,753,21287.95,25158.49,21.288,25.158,3.871,write,8,0.917,0,recall the things that we had done in
LectureMath_00000_000_002,8,754,788,25158.49,26326.33,25.158,26.326,1.168,explain,4,0.978,0,in the previous class.
LectureMath_00000_000_002,9,789,805,26326.33,26893.56,26.326,26.894,0.567,out,1,0.999,0,class.
LectureMath_00000_000_002,10,806,821,26893.56,27427.43,26.894,27.427,0.534,explain,0,,1,[silence]
LectureMath_00000_000_002,11,822,1168,27427.43,39005.67,27.427,39.006,11.578,write,19,0.935,0,"So we talked about something called the system of equations. So whenever I say equations, mean linear equations. Then"
LectureMath_00000_000_002,12,1169,1175,39005.67,39239.24,39.006,39.239,0.234,explain,2,0.518,0,Then we
LectureMath_00000_000_002,13,1176,1244,39239.24,41541.54,39.239,41.542,2.302,out,5,0.844,0,we talked about a number
LectureMath_00000_000_002,14,1245,1270,41541.54,42409.08,41.542,42.409,0.868,write,3,0.993,0,"number of solutions,"
LectureMath_00000_000_002,15,1271,1470,42409.08,49082.42,42.409,49.082,6.673,write,1,0.983,0,"solutions,"
LectureMath_00000_000_002,16,1471,1487,49082.42,49649.65,49.082,49.650,0.567,explain,0,,1,[silence]
LectureMath_00000_000_002,17,1488,1640,49649.65,54754.75,49.650,54.755,5.105,out,12,0.902,0,"such as system of equations. And the third thing we talked about,"
LectureMath_00000_000_002,18,1641,1658,54754.75,55355.36,54.755,55.355,0.601,explain,1,0.998,0,"about,"
LectureMath_00000_000_002,19,1659,1688,55355.36,56356.36,55.355,56.356,1.001,write,1,0.998,0,"about,"
LectureMath_00000_000_002,20,1689,1693,56356.36,56523.19,56.356,56.523,0.167,explain,0,,1,[silence]
LectureMath_00000_000_002,21,1694,1705,56523.19,56923.59,56.523,56.924,0.400,out,1,0.394,0,given
LectureMath_00000_000_002,22,1706,1725,56923.59,57590.92,56.924,57.591,0.667,explain,4,0.824,0,given the system of
LectureMath_00000_000_002,23,1726,2056,57590.92,68635.30,57.591,68.635,11.044,write,7,0.733,0,"of equations, the so -called row picture,"
LectureMath_00000_000_002,24,2057,2070,68635.30,69102.44,68.635,69.102,0.467,explain,0,,1,[silence]
LectureMath_00000_000_002,25,2071,2198,69102.44,73373.37,69.102,73.373,4.271,out,4,0.921,0,we will build upon
LectureMath_00000_000_002,26,2199,2222,73373.37,74174.17,73.373,74.174,0.801,explain,3,0.914,0,upon these things
LectureMath_00000_000_002,27,2223,2288,74174.17,76376.38,74.174,76.376,2.202,write,7,0.878,0,things and we'll see how these things
LectureMath_00000_000_002,28,2289,2313,76376.38,77210.54,76.376,77.211,0.834,explain,3,0.993,0,things help us
LectureMath_00000_000_002,29,2314,2489,77210.54,83083.08,77.211,83.083,5.873,out,17,0.928,0,"us solve the system of equations. Now before we do that, I'd like to introduce two terms."
LectureMath_00000_000_002,30,2490,2515,83083.08,83950.62,83.083,83.951,0.868,explain,1,0.994,0,terms.
LectureMath_00000_000_002,31,2516,3519,83950.62,117450.78,83.951,117.451,33.500,write,22,0.905,0,"One of them is the consistent system. What it means is systems having at least one solution. Other categories, the inconsistent systems."
LectureMath_00000_000_002,32,3520,3524,117450.78,117617.62,117.451,117.618,0.167,explain,0,,1,[silence]
LectureMath_00000_000_002,33,3525,3542,117617.62,118218.22,117.618,118.218,0.601,out,0,,1,[silence]
LectureMath_00000_000_002,34,3543,3587,118218.22,119719.72,118.218,119.720,1.502,explain,5,0.968,0,This means systems having no
LectureMath_00000_000_002,35,3588,3729,119719.72,124457.79,119.720,124.458,4.738,write,8,0.864,0,"no solutions. So given a system of equations,"
LectureMath_00000_000_002,36,3730,3749,124457.79,125125.13,124.458,125.125,0.667,explain,4,0.911,0,"equations, we will always"
LectureMath_00000_000_002,37,3750,3903,125125.13,130263.60,125.125,130.264,5.138,out,11,0.966,0,always be able to categorize in these two things. And when
LectureMath_00000_000_002,38,3904,4088,130263.60,136436.44,130.264,136.436,6.173,explain,24,0.928,0,"when we say consistent system, it covers both the cases that the system has exactly one solution and when the system has more than"
LectureMath_00000_000_002,39,4089,4253,136436.44,141941.94,136.436,141.942,5.506,out,8,0.941,0,"than one solution, that is infinitely many solutions."
LectureMath_00000_000_002,40,4254,4331,141941.94,144544.54,141.942,144.545,2.603,explain,1,0.257,0,"Now,"
LectureMath_00000_000_002,41,4332,4421,144544.54,147547.55,144.545,147.548,3.003,write,1,0.257,0,"Now,"
LectureMath_00000_000_002,42,4422,4439,147547.55,148148.15,147.548,148.148,0.601,explain,0,,1,[silence]
LectureMath_00000_000_002,43,4440,4621,148148.15,154220.89,148.148,154.221,6.073,out,10,0.924,0,"given the system of equations, we had talked about the"
LectureMath_00000_000_002,44,4622,4701,154220.89,156890.22,154.221,156.890,2.669,explain,8,0.807,0,the augmented matrix. So let us see if
LectureMath_00000_000_002,45,4702,4759,156890.22,158825.49,156.890,158.825,1.935,out,6,0.907,0,if I take up an example
LectureMath_00000_000_002,46,4760,4827,158825.49,161094.43,158.825,161.094,2.269,explain,1,0.915,0,of
LectureMath_00000_000_002,47,4828,5093,161094.43,169969.97,161.094,169.970,8.876,write,17,0.712,0,X plus three Y is equal to four and five X minus four Y to minus seven.
LectureMath_00000_000_002,48,5094,5179,169969.97,172839.51,169.970,172.840,2.870,explain,7,0.846,0,"seven. So given this system of equations,"
LectureMath_00000_000_002,49,5180,5215,172839.51,174040.71,172.840,174.041,1.201,out,0,,1,[silence]
LectureMath_00000_000_002,50,5216,5272,174040.71,175942.61,174.041,175.943,1.902,explain,0,,1,[silence]
LectureMath_00000_000_002,51,5273,5611,175942.61,187253.92,175.943,187.254,11.311,write,14,0.823,0,"we had talked about an augmented matrix, the matrix we have referred to. This"
LectureMath_00000_000_002,52,5612,5684,187253.92,189689.69,187.254,189.690,2.436,handerase,1,0.155,0,This
LectureMath_00000_000_002,53,5685,5708,189689.69,190490.49,189.690,190.490,0.801,write,0,,1,[silence]
LectureMath_00000_000_002,54,5709,5815,190490.49,194060.73,190.490,194.061,3.570,explain,4,0.966,0,is what we call
LectureMath_00000_000_002,55,5816,5950,194060.73,198565.23,194.061,198.565,4.505,write,13,0.8,0,call as the coefficient matrix and this was our writing sign vector D.
LectureMath_00000_000_002,56,5951,5994,198565.23,200033.37,198.565,200.033,1.468,explain,2,0.261,0,D. Okay.
LectureMath_00000_000_002,57,5995,6076,200033.37,202769.44,200.033,202.769,2.736,out,2,0.988,0,What we
LectureMath_00000_000_002,58,6077,6192,202769.44,206639.97,202.769,206.640,3.871,explain,15,0.97,0,"we want to do is, given the system of equation, we want to reduce it"
LectureMath_00000_000_002,59,6193,6549,206639.97,218551.89,206.640,218.552,11.912,write,12,0.88,0,it just to a nicer form. And what I mean by a
LectureMath_00000_000_002,60,6550,6616,218551.89,220787.45,218.552,220.787,2.236,explain,10,0.889,0,"a nice form is, we'll be clear in a moment,"
LectureMath_00000_000_002,61,6617,6652,220787.45,221988.66,220.787,221.989,1.201,out,8,0.961,0,we want to reduce it to a nice
LectureMath_00000_000_002,62,6653,6722,221988.66,224324.32,221.989,224.324,2.336,explain,6,0.969,0,"nice form, say something like this."
LectureMath_00000_000_002,63,6723,6970,224324.32,232599.27,224.324,232.599,8.275,write,0,,1,[silence]
LectureMath_00000_000_002,64,6971,7056,232599.27,235468.80,232.599,235.469,2.870,explain,5,0.874,0,We shall see the advantage
LectureMath_00000_000_002,65,7057,7093,235468.80,236703.37,235.469,236.703,1.235,out,7,0.955,0,advantage of reducing it to that nice
LectureMath_00000_000_002,66,7094,7280,236703.37,242942.94,236.703,242.943,6.240,explain,21,0.915,0,"nice form, that once we have this form, we will be able to read out the solutions fairly quickly and hence"
LectureMath_00000_000_002,67,7281,7296,242942.94,243476.81,242.943,243.477,0.534,out,3,0.654,0,hence we will
LectureMath_00000_000_002,68,7297,7418,243476.81,247547.55,243.477,247.548,4.071,explain,11,0.893,0,will know whether the system is consistent or it is inconsistent.
LectureMath_00000_000_002,69,7419,7561,247547.55,252318.99,247.548,252.319,4.771,out,8,0.992,0,"Now, the question is, is it always possible"
LectureMath_00000_000_002,70,7562,7639,252318.99,254921.59,252.319,254.922,2.603,explain,3,0.995,0,possible for us
LectureMath_00000_000_002,71,7640,8145,254921.59,271805.14,254.922,271.805,16.884,write,5,0.913,0,"in this form? That means,"
LectureMath_00000_000_002,72,8146,8265,271805.14,275809.14,271.805,275.809,4.004,explain,12,0.953,0,"means, whatever we are doing, the so -called reduction, is it always"
LectureMath_00000_000_002,73,8266,8305,275809.14,277143.81,275.809,277.144,1.335,out,5,0.988,0,always possible to start with
LectureMath_00000_000_002,74,8306,8530,277143.81,284651.32,277.144,284.651,7.508,explain,23,0.94,0,with a matrix and reduce it to this nice form? We shall answer that question once we learn how to do this reduction.
LectureMath_00000_000_002,75,8531,8566,284651.32,285852.52,284.651,285.853,1.201,write,2,0.879,0,"reduction. So,"
LectureMath_00000_000_002,76,8567,8631,285852.52,288021.35,285.853,288.021,2.169,explain,7,0.975,0,we want to talk about what exactly
LectureMath_00000_000_002,77,8632,8734,288021.35,291458.12,288.021,291.458,3.437,out,14,0.876,0,exactly it does mean to reduce a matrix. What are the kind of operations
LectureMath_00000_000_002,78,8735,8827,291458.12,294561.23,291.458,294.561,3.103,explain,9,0.986,0,"operations involved? So, in order to reduce a matrix,"
LectureMath_00000_000_002,79,8828,9161,294561.23,305705.71,294.561,305.706,11.144,write,15,0.918,0,"matrix, we will use a bunch of things we call as the row operations. The"
LectureMath_00000_000_002,80,9162,9217,305705.71,307574.24,305.706,307.574,1.869,explain,9,0.943,0,"The technical term for it is elementary row operations,"
LectureMath_00000_000_002,81,9218,9557,307574.24,318918.92,307.574,318.919,11.345,out,27,0.91,0,"operations, but do need to emphasize on elementary for now, but later on we shall see why we call them as elementary row operations. So, the things"
LectureMath_00000_000_002,82,9558,9612,318918.92,320754.09,318.919,320.754,1.835,explain,4,0.991,0,things that we do
LectureMath_00000_000_002,83,9613,10411,320754.09,347414.08,320.754,347.414,26.660,write,15,0.822,0,"under row operations are these swap rows, multiply one row by a non -zero scalar."
