segment_id,gt_label,pred_label,correct,p_drop_eraser,p_erase,p_explain,p_out,p_out_erasing,p_out_writing,p_pick_eraser,p_write
0,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
1,write,explain,0,0.0094,0.0245,0.3650,0.2877,0.0005,0.0013,0.0184,0.2932
2,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
3,out,explain,0,0.0081,0.0402,0.4555,0.2635,0.0005,0.0012,0.0152,0.2158
4,explain,explain,1,0.0067,0.0205,0.4481,0.4024,0.0008,0.0013,0.0241,0.0961
5,out,explain,0,0.0123,0.0323,0.4925,0.2954,0.0010,0.0020,0.0287,0.1357
6,explain,explain,1,0.0096,0.0188,0.5414,0.2404,0.0005,0.0011,0.0209,0.1673
7,write,explain,0,0.0064,0.0281,0.4226,0.3382,0.0007,0.0016,0.0180,0.1845
8,explain,explain,1,0.0059,0.0250,0.4557,0.1809,0.0004,0.0010,0.0175,0.3136
9,out,explain,0,0.0145,0.0331,0.3874,0.3468,0.0006,0.0015,0.0242,0.1920
10,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
11,write,write,1,0.0064,0.0210,0.3061,0.2302,0.0005,0.0010,0.0127,0.4223
12,explain,explain,1,0.0130,0.0238,0.5064,0.3421,0.0010,0.0018,0.0202,0.0917
13,out,explain,0,0.0079,0.0162,0.6032,0.1582,0.0006,0.0012,0.0182,0.1945
14,write,explain,0,0.0138,0.0191,0.5599,0.1750,0.0004,0.0011,0.0188,0.2119
15,write,explain,0,0.0123,0.0209,0.5254,0.2420,0.0006,0.0016,0.0408,0.1565
16,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
17,out,explain,0,0.0063,0.0320,0.5616,0.1709,0.0004,0.0010,0.0141,0.2137
18,explain,out,0,0.0179,0.0277,0.2686,0.4577,0.0015,0.0026,0.0195,0.2045
19,write,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
20,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
21,out,explain,0,0.0086,0.0223,0.6176,0.1481,0.0005,0.0012,0.0149,0.1868
22,explain,explain,1,0.0103,0.0276,0.4956,0.3287,0.0005,0.0013,0.0167,0.1194
23,write,explain,0,0.0062,0.0208,0.4557,0.2659,0.0004,0.0009,0.0148,0.2352
24,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
25,out,explain,0,0.0123,0.0298,0.4233,0.2593,0.0006,0.0015,0.0168,0.2564
26,explain,explain,1,0.0103,0.0223,0.4519,0.3626,0.0009,0.0017,0.0169,0.1335
27,write,explain,0,0.0109,0.0582,0.5758,0.2590,0.0011,0.0021,0.0157,0.0772
28,explain,explain,1,0.0112,0.0273,0.4262,0.1950,0.0005,0.0013,0.0257,0.3126
29,out,explain,0,0.0067,0.0437,0.3466,0.3076,0.0005,0.0013,0.0183,0.2752
30,explain,explain,1,0.0098,0.0289,0.5128,0.0913,0.0005,0.0013,0.0280,0.3274
31,write,out,0,0.0077,0.0589,0.3128,0.3790,0.0009,0.0016,0.0169,0.2221
32,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
33,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
34,explain,explain,1,0.0113,0.0269,0.4871,0.3266,0.0006,0.0014,0.0167,0.1294
35,write,explain,0,0.0066,0.0250,0.4693,0.2960,0.0005,0.0011,0.0146,0.1869
36,explain,explain,1,0.0116,0.0281,0.5363,0.2467,0.0010,0.0018,0.0207,0.1537
37,out,explain,0,0.0077,0.0357,0.4299,0.3272,0.0007,0.0014,0.0138,0.1836
38,explain,explain,1,0.0061,0.0424,0.3794,0.3585,0.0007,0.0013,0.0148,0.1966
39,out,out,1,0.0087,0.0281,0.2713,0.4064,0.0008,0.0015,0.0152,0.2680
40,explain,out,0,0.0134,0.0194,0.3204,0.5296,0.0007,0.0015,0.0205,0.0946
41,write,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
42,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
43,out,explain,0,0.0059,0.0380,0.5096,0.2065,0.0004,0.0010,0.0116,0.2269
44,explain,explain,1,0.0090,0.0279,0.3959,0.3505,0.0005,0.0013,0.0125,0.2023
45,out,explain,0,0.0079,0.0403,0.4676,0.3188,0.0005,0.0013,0.0164,0.1471
46,explain,explain,1,0.0107,0.0207,0.6305,0.1935,0.0012,0.0020,0.0171,0.1243
47,write,write,1,0.0062,0.0230,0.2723,0.2578,0.0006,0.0012,0.0136,0.4254
48,explain,explain,1,0.0064,0.0231,0.4068,0.2610,0.0004,0.0011,0.0152,0.2860
49,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
50,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
51,write,explain,0,0.0071,0.0257,0.3548,0.2580,0.0005,0.0010,0.0109,0.3421
53,write,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
54,explain,explain,1,0.0092,0.0201,0.5626,0.2667,0.0010,0.0016,0.0159,0.1229
55,write,write,1,0.0060,0.0188,0.3805,0.1740,0.0005,0.0011,0.0114,0.4078
56,explain,explain,1,0.0200,0.0378,0.4326,0.3054,0.0006,0.0015,0.0266,0.1755
57,out,explain,0,0.0175,0.0242,0.5059,0.2672,0.0011,0.0021,0.0176,0.1645
58,explain,explain,1,0.0068,0.0294,0.4500,0.2629,0.0006,0.0011,0.0152,0.2341
59,write,explain,0,0.0121,0.0239,0.4253,0.3566,0.0005,0.0017,0.0166,0.1632
60,explain,explain,1,0.0104,0.0217,0.4931,0.3563,0.0007,0.0014,0.0161,0.1003
61,out,explain,0,0.0099,0.0223,0.5208,0.2587,0.0005,0.0010,0.0197,0.1671
62,explain,explain,1,0.0088,0.0299,0.6198,0.1978,0.0006,0.0015,0.0143,0.1274
63,write,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
64,explain,explain,1,0.0132,0.0309,0.4833,0.2850,0.0010,0.0018,0.0209,0.1639
65,out,explain,0,0.0105,0.0257,0.4872,0.3231,0.0005,0.0011,0.0198,0.1322
66,explain,explain,1,0.0072,0.0251,0.5290,0.3221,0.0007,0.0013,0.0137,0.1010
67,out,explain,0,0.0077,0.0230,0.5452,0.3065,0.0007,0.0015,0.0200,0.0955
68,explain,out,0,0.0072,0.0405,0.2990,0.4296,0.0008,0.0014,0.0164,0.2051
69,out,explain,0,0.0063,0.0201,0.4813,0.3467,0.0006,0.0011,0.0147,0.1292
70,explain,explain,1,0.0094,0.0195,0.4719,0.1825,0.0005,0.0012,0.0223,0.2928
71,write,explain,0,0.0107,0.0293,0.5499,0.2746,0.0006,0.0016,0.0155,0.1178
72,explain,out,0,0.0099,0.0195,0.3724,0.4869,0.0007,0.0013,0.0169,0.0924
73,out,explain,0,0.0073,0.0222,0.4835,0.2262,0.0004,0.0010,0.0168,0.2425
74,explain,explain,1,0.0074,0.0274,0.3846,0.2265,0.0007,0.0014,0.0126,0.3394
75,write,out,0,0.0721,0.0272,0.3166,0.3951,0.0031,0.0053,0.0698,0.1110
76,explain,explain,1,0.0088,0.0303,0.5872,0.1781,0.0010,0.0017,0.0175,0.1753
77,out,explain,0,0.0073,0.0281,0.3298,0.3102,0.0005,0.0011,0.0139,0.3091
78,explain,explain,1,0.0106,0.0222,0.5352,0.2622,0.0005,0.0012,0.0170,0.1511
79,write,write,1,0.0069,0.0250,0.3672,0.2018,0.0004,0.0010,0.0118,0.3859
80,explain,write,0,0.0067,0.0240,0.3710,0.1549,0.0006,0.0010,0.0146,0.4272
81,out,explain,0,0.0100,0.0238,0.4281,0.2171,0.0008,0.0014,0.0142,0.3046
82,explain,explain,1,0.0133,0.0308,0.5306,0.2787,0.0010,0.0019,0.0181,0.1255
83,write,explain,0,0.0069,0.0245,0.4349,0.2826,0.0005,0.0010,0.0126,0.2368
84,explain,explain,1,0.0100,0.0227,0.4397,0.1602,0.0004,0.0011,0.0151,0.3508
85,out,explain,0,0.0130,0.0270,0.4633,0.3069,0.0005,0.0013,0.0146,0.1735
86,explain,explain,1,0.0079,0.0229,0.4568,0.3112,0.0008,0.0012,0.0147,0.1845
87,write,explain,0,0.0061,0.0203,0.5590,0.1416,0.0008,0.0013,0.0131,0.2578
88,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
89,out,explain,0,0.0077,0.0231,0.4559,0.3438,0.0007,0.0013,0.0161,0.1514
90,explain,explain,1,0.0066,0.0278,0.4716,0.3114,0.0006,0.0011,0.0133,0.1675
91,out,explain,0,0.0105,0.0250,0.5470,0.2428,0.0007,0.0014,0.0158,0.1567
92,pick_eraser,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
93,erase,out,0,0.0093,0.0392,0.4101,0.4218,0.0007,0.0013,0.0168,0.1009
94,drop_eraser,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
95,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
96,out,explain,0,0.0097,0.0355,0.4383,0.3576,0.0005,0.0014,0.0233,0.1337
97,explain,explain,1,0.0079,0.0262,0.5935,0.1979,0.0004,0.0010,0.0140,0.1590
98,out,explain,0,0.0090,0.0182,0.4377,0.2851,0.0005,0.0012,0.0198,0.2284
99,explain,explain,1,0.0050,0.0235,0.5202,0.2525,0.0005,0.0008,0.0130,0.1846
100,out,out,1,0.0081,0.0366,0.3478,0.4079,0.0006,0.0012,0.0186,0.1792
101,explain,explain,1,0.0059,0.0264,0.4728,0.2818,0.0004,0.0008,0.0111,0.2008
102,write,explain,0,0.0055,0.0162,0.4243,0.2741,0.0004,0.0009,0.0107,0.2679
103,erase,out,0,0.0127,0.0338,0.3973,0.4303,0.0007,0.0017,0.0209,0.1027
104,write,write,1,0.0060,0.0201,0.3447,0.2226,0.0004,0.0010,0.0139,0.3912
105,explain,explain,1,0.0092,0.0224,0.5291,0.1083,0.0005,0.0013,0.0143,0.3148
106,out,explain,0,0.0081,0.0232,0.6000,0.2192,0.0004,0.0009,0.0127,0.1354
107,explain,explain,1,0.0050,0.0280,0.4886,0.2602,0.0005,0.0009,0.0098,0.2071
108,out,explain,0,0.0093,0.0246,0.5105,0.2341,0.0011,0.0019,0.0257,0.1928
109,explain,explain,1,0.0090,0.0266,0.4589,0.3702,0.0005,0.0011,0.0167,0.1169
110,out,out,1,0.0083,0.0241,0.3360,0.5441,0.0009,0.0014,0.0219,0.0633
111,explain,explain,1,0.0052,0.0309,0.4166,0.2709,0.0004,0.0010,0.0124,0.2625
112,write,explain,0,0.0071,0.0260,0.4076,0.2193,0.0004,0.0011,0.0104,0.3280
113,erase,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
114,write,explain,0,0.0098,0.0464,0.5028,0.2746,0.0006,0.0015,0.0145,0.1497
115,explain,explain,1,0.0220,0.0174,0.4123,0.2939,0.0006,0.0016,0.0290,0.2231
116,out,explain,0,0.0190,0.0263,0.5694,0.2268,0.0005,0.0014,0.0177,0.1388
117,explain,explain,1,0.0062,0.0234,0.5085,0.2452,0.0004,0.0010,0.0118,0.2036
118,out,explain,0,0.0058,0.0158,0.5163,0.1766,0.0004,0.0008,0.0105,0.2739
119,explain,explain,1,0.0160,0.0295,0.5164,0.2976,0.0009,0.0019,0.0196,0.1181
120,write,explain,0,0.0066,0.0190,0.3499,0.2591,0.0005,0.0012,0.0152,0.3484
121,explain,explain,1,0.0076,0.0183,0.4270,0.3205,0.0005,0.0011,0.0113,0.2138
122,write,explain,0,0.0066,0.0221,0.4922,0.1427,0.0005,0.0011,0.0147,0.3202
123,explain,explain,1,0.0208,0.0179,0.5015,0.3586,0.0007,0.0016,0.0214,0.0775
124,out,explain,0,0.0062,0.0355,0.5096,0.2958,0.0005,0.0010,0.0105,0.1408
125,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
126,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
127,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
128,write,explain,0,0.0053,0.0352,0.4861,0.1802,0.0008,0.0012,0.0168,0.2743
129,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
130,out,explain,0,0.0059,0.0186,0.5042,0.3607,0.0006,0.0010,0.0127,0.0964
131,explain,explain,1,0.0121,0.0264,0.6113,0.1741,0.0005,0.0012,0.0171,0.1572
132,write,explain,0,0.0093,0.0233,0.4584,0.3246,0.0004,0.0012,0.0167,0.1661
133,explain,explain,1,0.0127,0.0305,0.4174,0.2527,0.0005,0.0012,0.0186,0.2663
134,out,explain,0,0.0090,0.0328,0.5240,0.2850,0.0005,0.0012,0.0140,0.1336
135,explain,explain,1,0.0058,0.0200,0.3380,0.3113,0.0004,0.0010,0.0128,0.3107
136,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
137,explain,explain,1,0.0094,0.0231,0.5880,0.2005,0.0008,0.0013,0.0196,0.1573
138,write,write,1,0.0066,0.0217,0.3056,0.1632,0.0006,0.0012,0.0123,0.4888
139,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
140,out,explain,0,0.0106,0.0215,0.3523,0.3030,0.0004,0.0012,0.0156,0.2954
141,explain,explain,1,0.0061,0.0218,0.4373,0.1734,0.0004,0.0010,0.0139,0.3462
142,out,explain,0,0.0097,0.0221,0.5164,0.2849,0.0006,0.0012,0.0165,0.1487
143,explain,explain,1,0.0105,0.0347,0.5799,0.1216,0.0004,0.0012,0.0157,0.2360
144,write,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
145,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
146,out,explain,0,0.0122,0.0216,0.4427,0.3748,0.0006,0.0011,0.0193,0.1277
147,explain,explain,1,0.0088,0.0222,0.5476,0.1610,0.0004,0.0010,0.0146,0.2443
148,write,write,1,0.0054,0.0204,0.3211,0.2301,0.0005,0.0011,0.0122,0.4093
149,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
150,out,out,1,0.0122,0.0284,0.3391,0.4888,0.0008,0.0016,0.0167,0.1123
151,explain,explain,1,0.0064,0.0238,0.4201,0.2047,0.0004,0.0010,0.0201,0.3235
152,out,explain,0,0.0094,0.0238,0.5284,0.2316,0.0004,0.0011,0.0125,0.1928
153,explain,explain,1,0.0100,0.0188,0.5089,0.2357,0.0006,0.0012,0.0182,0.2066
154,write,explain,0,0.0085,0.0615,0.4045,0.1394,0.0005,0.0015,0.0150,0.3691
155,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
156,out,explain,0,0.0053,0.0229,0.5957,0.1607,0.0004,0.0009,0.0133,0.2009
157,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
158,write,explain,0,0.0065,0.0262,0.4951,0.2258,0.0005,0.0011,0.0136,0.2313
159,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
160,out,explain,0,0.0086,0.0227,0.5454,0.2088,0.0009,0.0016,0.0198,0.1922
161,explain,explain,1,0.0118,0.0287,0.6075,0.1670,0.0005,0.0012,0.0163,0.1670
162,write,explain,0,0.0063,0.0278,0.4575,0.1423,0.0004,0.0010,0.0169,0.3477
163,explain,explain,1,0.0069,0.0187,0.5569,0.1722,0.0005,0.0011,0.0182,0.2255
164,out,out,1,0.0134,0.0249,0.3952,0.4562,0.0009,0.0017,0.0173,0.0903
165,explain,explain,1,0.0074,0.0233,0.6312,0.1932,0.0004,0.0009,0.0153,0.1283
166,out,explain,0,0.0054,0.0321,0.4909,0.2428,0.0005,0.0011,0.0150,0.2122
167,explain,explain,1,0.0078,0.0190,0.5757,0.2458,0.0005,0.0011,0.0193,0.1308
168,pick_eraser,explain,0,0.0074,0.0223,0.5568,0.2008,0.0004,0.0010,0.0162,0.1953
169,erase,explain,0,0.0118,0.0204,0.4596,0.2437,0.0005,0.0011,0.0174,0.2455
