segment_id,video_id,label,canonical_label,start_frame,end_frame,start_time,end_time,duration_sec,word_count,is_silence,has_text,transcript,svm_pred,svm_correct,mlp_pred,mlp_correct,rf_pred,rf_correct,p_drop_eraser,p_erase,p_explain,p_out,p_out_erasing,p_out_writing,p_pick_eraser,p_write,mlp_p_drop_eraser,mlp_p_erase,mlp_p_explain,mlp_p_out,mlp_p_out_erasing,mlp_p_out_writing,mlp_p_pick_eraser,mlp_p_write,rf_p_drop_eraser,rf_p_erase,rf_p_explain,rf_p_out,rf_p_out_erasing,rf_p_out_writing,rf_p_pick_eraser,rf_p_write
0,LectureMath_00000_000_002,explain,explain,0,42,,,1.435,0,1,,[silence],explain,1,explain,1,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
1,LectureMath_00000_000_002,write,write,43,239,,,6.573,4,0,,This is lecture two,explain,0,explain,0,explain,0,0.0094,0.0245,0.3650,0.2877,0.0005,0.0013,0.0184,0.2932,0.0298,0.0414,0.5145,0.1918,0.0019,0.0037,0.0407,0.1762,0.0250,0.0500,0.4425,0.2376,0.0000,0.0000,0.0350,0.2098
2,LectureMath_00000_000_002,explain,explain,240,283,,,1.468,0,1,,[silence],explain,1,explain,1,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
3,LectureMath_00000_000_002,out,out,284,535,,,8.408,25,0,,of our linear algebra course. So what we are going to do today is we are going to learn how to solve the system of,explain,0,explain,0,explain,0,0.0081,0.0402,0.4555,0.2635,0.0005,0.0012,0.0152,0.2158,0.0163,0.0808,0.3861,0.3747,0.0012,0.0031,0.0227,0.1151,0.0000,0.0450,0.3900,0.3050,0.0000,0.0000,0.0100,0.2500
4,LectureMath_00000_000_002,explain,explain,536,581,,,1.535,3,0,,equations using algebraic,explain,1,explain,1,explain,1,0.0067,0.0205,0.4481,0.4024,0.0008,0.0013,0.0241,0.0961,0.0136,0.0252,0.5653,0.2436,0.0013,0.0033,0.0159,0.1318,0.0000,0.0200,0.4829,0.2841,0.0000,0.0000,0.0230,0.1900
5,LectureMath_00000_000_002,out,out,582,604,,,0.767,1,0,,methods.,explain,0,out,1,explain,0,0.0123,0.0323,0.4925,0.2954,0.0010,0.0020,0.0287,0.1357,0.0385,0.0689,0.3444,0.3611,0.0031,0.0059,0.0797,0.0985,0.0091,0.0100,0.5376,0.2442,0.0000,0.0000,0.0460,0.1532
6,LectureMath_00000_000_002,explain,explain,605,637,,,1.101,3,0,,But let's first,explain,1,explain,1,explain,1,0.0096,0.0188,0.5414,0.2404,0.0005,0.0011,0.0209,0.1673,0.0225,0.0279,0.6531,0.1757,0.0012,0.0033,0.0323,0.0840,0.0066,0.0057,0.5653,0.2452,0.0010,0.0004,0.0255,0.1503
7,LectureMath_00000_000_002,write,write,638,753,,,3.871,8,0,,recall the things that we had done in,explain,0,explain,0,explain,0,0.0064,0.0281,0.4226,0.3382,0.0007,0.0016,0.0180,0.1845,0.0223,0.0473,0.4810,0.2500,0.0036,0.0054,0.0377,0.1527,0.0115,0.0443,0.4585,0.2759,0.0000,0.0050,0.0127,0.1921
8,LectureMath_00000_000_002,explain,explain,754,788,,,1.168,2,0,,the previous,explain,1,explain,1,explain,1,0.0059,0.0250,0.4557,0.1809,0.0004,0.0010,0.0175,0.3136,0.0225,0.0377,0.5591,0.1264,0.0022,0.0041,0.0429,0.2052,0.0090,0.0150,0.5320,0.2360,0.0000,0.0000,0.0497,0.1583
9,LectureMath_00000_000_002,out,out,789,805,,,0.567,1,0,,class.,explain,0,explain,0,explain,0,0.0145,0.0331,0.3874,0.3468,0.0006,0.0015,0.0242,0.1920,0.0311,0.0408,0.5386,0.1994,0.0021,0.0044,0.0479,0.1357,0.0250,0.0300,0.3975,0.2677,0.0000,0.0000,0.0632,0.2166
10,LectureMath_00000_000_002,explain,explain,806,821,,,0.534,0,1,,[silence],explain,1,explain,1,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
11,LectureMath_00000_000_002,write,write,822,1168,,,11.578,18,0,,"So we talked about something called the system of equations. So whenever I say equations, mean linear equations.",write,1,out,0,explain,0,0.0064,0.0210,0.3061,0.2302,0.0005,0.0010,0.0127,0.4223,0.0063,0.0311,0.3011,0.3424,0.0010,0.0031,0.0074,0.3076,0.0050,0.0200,0.3917,0.2350,0.0000,0.0050,0.0050,0.3383
12,LectureMath_00000_000_002,explain,explain,1169,1175,,,0.234,1,0,,Then,explain,1,out,0,explain,1,0.0130,0.0238,0.5064,0.3421,0.0010,0.0018,0.0202,0.0917,0.0201,0.0268,0.3736,0.4965,0.0011,0.0025,0.0326,0.0466,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13,LectureMath_00000_000_002,out,out,1176,1244,,,2.302,4,0,,we talked about a,explain,0,explain,0,explain,0,0.0079,0.0162,0.6032,0.1582,0.0006,0.0012,0.0182,0.1945,0.0235,0.0369,0.5960,0.1644,0.0022,0.0047,0.0385,0.1339,0.0097,0.0318,0.4882,0.2391,0.0000,0.0000,0.0550,0.1761
14,LectureMath_00000_000_002,write,write,1245,1270,,,0.868,2,0,,number of,explain,0,explain,0,explain,0,0.0138,0.0191,0.5599,0.1750,0.0004,0.0011,0.0188,0.2119,0.0182,0.0170,0.5709,0.0657,0.0008,0.0017,0.0215,0.3042,0.0100,0.0100,0.5190,0.1740,0.0000,0.0000,0.0150,0.2720
15,LectureMath_00000_000_002,write,write,1271,1470,,,6.673,1,0,,"solutions,",explain,0,out,0,explain,0,0.0123,0.0209,0.5254,0.2420,0.0006,0.0016,0.0408,0.1565,0.0387,0.0607,0.3378,0.3672,0.0011,0.0024,0.0676,0.1245,0.0211,0.0400,0.4008,0.3070,0.0000,0.0050,0.1220,0.1041
16,LectureMath_00000_000_002,explain,explain,1471,1487,,,0.567,0,1,,[silence],explain,1,explain,1,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
17,LectureMath_00000_000_002,out,out,1488,1640,,,5.105,11,0,,such as system of equations. And the third thing we talked,explain,0,out,1,explain,0,0.0063,0.0320,0.5616,0.1709,0.0004,0.0010,0.0141,0.2137,0.0121,0.0715,0.3410,0.4111,0.0012,0.0029,0.0173,0.1431,0.0050,0.0647,0.4903,0.2500,0.0000,0.0000,0.0150,0.1750
18,LectureMath_00000_000_002,explain,explain,1641,1658,,,0.601,1,0,,"about,",out,0,explain,1,explain,1,0.0179,0.0277,0.2686,0.4577,0.0015,0.0026,0.0195,0.2045,0.0367,0.0447,0.5221,0.2264,0.0016,0.0044,0.0432,0.1207,0.0150,0.0400,0.3826,0.2734,0.0000,0.0000,0.0300,0.2590
19,LectureMath_00000_000_002,write,write,1659,1688,,,1.001,0,1,,[silence],explain,0,explain,0,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
20,LectureMath_00000_000_002,explain,explain,1689,1693,,,0.167,0,1,,[silence],explain,1,explain,1,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
21,LectureMath_00000_000_002,out,out,1694,1705,,,0.400,1,0,,given,explain,0,explain,0,explain,0,0.0086,0.0223,0.6176,0.1481,0.0005,0.0012,0.0149,0.1868,0.0350,0.0352,0.4074,0.1234,0.0010,0.0020,0.0399,0.3561,0.0150,0.0150,0.7653,0.0680,0.0000,0.0000,0.0035,0.1333
22,LectureMath_00000_000_002,explain,explain,1706,1725,,,0.667,3,0,,the system of,explain,1,explain,1,explain,1,0.0103,0.0276,0.4956,0.3287,0.0005,0.0013,0.0167,0.1194,0.0223,0.0469,0.4919,0.3251,0.0008,0.0021,0.0350,0.0759,0.0063,0.0156,0.5203,0.3102,0.0010,0.0008,0.0306,0.1153
23,LectureMath_00000_000_002,write,write,1726,2056,,,11.044,6,0,,"equations, the so -called row picture,",explain,0,explain,0,explain,0,0.0062,0.0208,0.4557,0.2659,0.0004,0.0009,0.0148,0.2352,0.0072,0.0178,0.5532,0.1390,0.0005,0.0019,0.0058,0.2746,0.0013,0.0008,0.4703,0.2703,0.0000,0.0016,0.0054,0.2504
24,LectureMath_00000_000_002,explain,explain,2057,2070,,,0.467,0,1,,[silence],explain,1,explain,1,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
25,LectureMath_00000_000_002,out,out,2071,2198,,,4.271,3,0,,we will build,explain,0,explain,0,explain,0,0.0123,0.0298,0.4233,0.2593,0.0006,0.0015,0.0168,0.2564,0.0232,0.0301,0.5581,0.1408,0.0014,0.0032,0.0274,0.2157,0.0290,0.0300,0.4994,0.2350,0.0000,0.0000,0.0200,0.1866
