segment_id,gt_label,pred_label,correct,p_drop_eraser,p_erase,p_explain,p_out,p_out_erasing,p_out_writing,p_pick_eraser,p_write
0,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
1,write,explain,0,0.0106,0.0239,0.3697,0.2416,0.0004,0.0011,0.0175,0.3353
2,explain,explain,1,0.0117,0.0232,0.5229,0.1385,0.0004,0.0010,0.0154,0.2870
3,out,explain,0,0.0091,0.0315,0.5248,0.2244,0.0004,0.0009,0.0143,0.1947
4,explain,explain,1,0.0081,0.0204,0.5138,0.3254,0.0005,0.0008,0.0183,0.1127
5,out,explain,0,0.0120,0.0366,0.4589,0.3324,0.0005,0.0012,0.0209,0.1376
6,explain,explain,1,0.0092,0.0144,0.5272,0.2784,0.0006,0.0015,0.0184,0.1503
7,write,explain,0,0.0089,0.0288,0.4686,0.2862,0.0009,0.0017,0.0159,0.1889
8,explain,explain,1,0.0096,0.0290,0.4428,0.2422,0.0004,0.0011,0.0187,0.2561
9,out,explain,0,0.0153,0.0408,0.3967,0.2227,0.0009,0.0018,0.0234,0.2983
10,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
11,write,write,1,0.0079,0.0218,0.3078,0.2798,0.0007,0.0011,0.0131,0.3679
12,explain,explain,1,0.0243,0.0170,0.4356,0.4278,0.0007,0.0014,0.0202,0.0730
13,out,explain,0,0.0107,0.0174,0.5284,0.0942,0.0004,0.0009,0.0169,0.3311
14,write,explain,0,0.0084,0.0286,0.5911,0.2105,0.0006,0.0009,0.0166,0.1434
15,write,out,0,0.0119,0.0214,0.3728,0.4593,0.0006,0.0014,0.0307,0.1020
16,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
17,out,explain,0,0.0100,0.0372,0.5246,0.1561,0.0004,0.0009,0.0149,0.2559
18,explain,write,0,0.0175,0.0254,0.3568,0.1860,0.0005,0.0012,0.0194,0.3933
19,write,write,1,0.0175,0.0254,0.3568,0.1860,0.0005,0.0012,0.0194,0.3933
20,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
21,out,explain,0,0.0102,0.0258,0.5887,0.1277,0.0006,0.0012,0.0151,0.2308
22,explain,explain,1,0.0073,0.0201,0.5999,0.1781,0.0004,0.0009,0.0151,0.1782
23,write,explain,0,0.0087,0.0195,0.4764,0.2732,0.0004,0.0008,0.0137,0.2072
24,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
25,out,explain,0,0.0147,0.0260,0.4739,0.3514,0.0005,0.0011,0.0124,0.1200
