segment_id,gt_label,pred_label,correct,p_drop_eraser,p_erase,p_explain,p_out,p_out_erasing,p_out_writing,p_pick_eraser,p_write
0,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
1,write,explain,0,0.0094,0.0245,0.3650,0.2877,0.0005,0.0013,0.0184,0.2932
2,explain,explain,1,0.0107,0.0207,0.6305,0.1935,0.0012,0.0020,0.0171,0.1243
3,out,explain,0,0.0076,0.0380,0.4308,0.2783,0.0005,0.0012,0.0154,0.2282
4,explain,explain,1,0.0069,0.0238,0.5127,0.3323,0.0008,0.0013,0.0199,0.1023
5,out,explain,0,0.0123,0.0323,0.4925,0.2954,0.0010,0.0020,0.0287,0.1357
6,explain,explain,1,0.0064,0.0149,0.4523,0.3757,0.0007,0.0015,0.0179,0.1306
7,write,explain,0,0.0064,0.0281,0.4226,0.3382,0.0007,0.0016,0.0180,0.1845
8,explain,explain,1,0.0088,0.0316,0.3975,0.3137,0.0005,0.0013,0.0211,0.2255
9,out,explain,0,0.0145,0.0331,0.3874,0.3468,0.0006,0.0015,0.0242,0.1920
10,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
11,write,write,1,0.0065,0.0202,0.3079,0.2454,0.0005,0.0010,0.0127,0.4057
12,explain,out,0,0.0154,0.0172,0.3235,0.5019,0.0005,0.0014,0.0205,0.1196
13,out,explain,0,0.0084,0.0172,0.5724,0.0926,0.0004,0.0009,0.0155,0.2926
14,write,explain,0,0.0097,0.0302,0.6105,0.1884,0.0007,0.0012,0.0168,0.1425
15,write,explain,0,0.0123,0.0209,0.5254,0.2420,0.0006,0.0016,0.0408,0.1565
16,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
17,out,explain,0,0.0068,0.0345,0.5308,0.1789,0.0004,0.0010,0.0147,0.2329
18,explain,out,0,0.0179,0.0277,0.2686,0.4577,0.0015,0.0026,0.0195,0.2045
19,write,out,0,0.0179,0.0277,0.2686,0.4577,0.0015,0.0026,0.0195,0.2045
20,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
21,out,explain,0,0.0086,0.0223,0.6176,0.1481,0.0005,0.0012,0.0149,0.1868
22,explain,explain,1,0.0063,0.0213,0.6240,0.1521,0.0004,0.0010,0.0135,0.1814
23,write,explain,0,0.0069,0.0200,0.4252,0.3163,0.0004,0.0010,0.0143,0.2159
24,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
25,out,explain,0,0.0087,0.0287,0.4111,0.3649,0.0005,0.0012,0.0138,0.1710
26,explain,explain,1,0.0103,0.0336,0.5047,0.3434,0.0010,0.0019,0.0156,0.0895
27,write,explain,0,0.0109,0.0582,0.5758,0.2590,0.0011,0.0021,0.0157,0.0772
28,explain,explain,1,0.0146,0.0265,0.4285,0.3310,0.0006,0.0014,0.0293,0.1681
29,out,write,0,0.0054,0.0337,0.3261,0.2042,0.0006,0.0013,0.0168,0.4118
30,explain,explain,1,0.0098,0.0289,0.5128,0.0913,0.0005,0.0013,0.0280,0.3274
31,write,out,0,0.0077,0.0589,0.3128,0.3790,0.0009,0.0016,0.0169,0.2221
32,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
33,out,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
34,explain,explain,1,0.0113,0.0269,0.4871,0.3266,0.0006,0.0014,0.0167,0.1294
35,write,out,0,0.0077,0.0288,0.3368,0.3754,0.0005,0.0012,0.0151,0.2345
36,explain,explain,1,0.0082,0.0257,0.4149,0.3409,0.0005,0.0012,0.0174,0.1912
37,out,explain,0,0.0077,0.0357,0.4299,0.3272,0.0007,0.0014,0.0138,0.1836
38,explain,out,0,0.0060,0.0427,0.3618,0.3689,0.0007,0.0013,0.0151,0.2035
39,out,out,1,0.0087,0.0281,0.2713,0.4064,0.0008,0.0015,0.0152,0.2680
40,explain,out,0,0.0134,0.0194,0.3204,0.5296,0.0007,0.0015,0.0205,0.0946
41,write,out,0,0.0134,0.0194,0.3204,0.5296,0.0007,0.0015,0.0205,0.0946
42,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
43,out,explain,0,0.0052,0.0304,0.5371,0.2050,0.0005,0.0010,0.0110,0.2098
44,explain,explain,1,0.0090,0.0279,0.3959,0.3505,0.0005,0.0013,0.0125,0.2023
45,out,explain,0,0.0084,0.0283,0.4672,0.3251,0.0004,0.0012,0.0164,0.1530
46,explain,explain,1,0.0107,0.0207,0.6305,0.1935,0.0012,0.0020,0.0171,0.1243
47,write,write,1,0.0054,0.0195,0.3203,0.1879,0.0004,0.0009,0.0128,0.4527
48,explain,explain,1,0.0064,0.0231,0.4068,0.2610,0.0004,0.0011,0.0152,0.2860
49,out,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
50,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
51,write,explain,0,0.0072,0.0252,0.3484,0.2738,0.0005,0.0010,0.0109,0.3332
53,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
54,explain,explain,1,0.0092,0.0201,0.5626,0.2667,0.0010,0.0016,0.0159,0.1229
55,write,write,1,0.0051,0.0178,0.3324,0.1479,0.0004,0.0010,0.0112,0.4841
56,explain,explain,1,0.0200,0.0378,0.4326,0.3054,0.0006,0.0015,0.0266,0.1755
57,out,explain,0,0.0175,0.0242,0.5059,0.2672,0.0011,0.0021,0.0176,0.1645
58,explain,explain,1,0.0072,0.0294,0.4272,0.3073,0.0004,0.0010,0.0154,0.2121
59,write,explain,0,0.0105,0.0258,0.3907,0.3809,0.0006,0.0016,0.0178,0.1721
60,explain,explain,1,0.0116,0.0263,0.4927,0.3605,0.0007,0.0015,0.0151,0.0917
61,out,explain,0,0.0099,0.0223,0.5208,0.2587,0.0005,0.0010,0.0197,0.1671
62,explain,explain,1,0.0081,0.0238,0.5534,0.2228,0.0005,0.0013,0.0177,0.1724
63,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
64,explain,explain,1,0.0132,0.0309,0.4833,0.2850,0.0010,0.0018,0.0209,0.1639
65,out,explain,0,0.0094,0.0277,0.4375,0.3468,0.0006,0.0011,0.0210,0.1559
66,explain,explain,1,0.0075,0.0244,0.4911,0.3721,0.0007,0.0013,0.0142,0.0887
67,out,explain,0,0.0077,0.0230,0.5452,0.3065,0.0007,0.0015,0.0200,0.0955
68,explain,out,0,0.0070,0.0362,0.3354,0.4354,0.0007,0.0013,0.0168,0.1672
69,out,explain,0,0.0063,0.0201,0.4813,0.3467,0.0006,0.0011,0.0147,0.1292
70,explain,explain,1,0.0094,0.0194,0.4994,0.2243,0.0004,0.0011,0.0217,0.2243
71,write,explain,0,0.0107,0.0293,0.5499,0.2746,0.0006,0.0016,0.0155,0.1178
72,explain,out,0,0.0092,0.0197,0.3597,0.4727,0.0007,0.0013,0.0165,0.1201
73,out,explain,0,0.0073,0.0222,0.4835,0.2262,0.0004,0.0010,0.0168,0.2425
